,id,marca,modello,titolo,desc
107,107,FERRARI,488,Ferrari 488 Spider CABRIO (869),"Km 6000, 07/2018, 493 kW (670 cv) 
 Cambio automatico, Benzina, Euro 6 
 Cilindrata 3.902 cm³ 
  
 GARANZIA 12 MESI 
  
 Bracciolo 
 Climatizzatore 
 Controllo automatico clima 
 Park distance control 
 Sedili riscaldati 
 Sensore di luminosità 
 Sensore di pioggia 
 Sensori di parcheggio assistito posteriori 
 Sistema di navigazione 
 Sistema di parcheggio automatico 
 Specchietti laterali elettrici 
 Start/Stop Automatico 
 Telecamera per parcheggio assistito 
 Tettuccio apribile 
 Volante in pelle 
 Volante multifunzione 
 Autoradio digitale 
 Bluetooth 
 Computer di bordo 
 USB 
 Vivavoce 
 Cerchi in lega 
 Controllo vocale 
 Pacchetto sportivo 
 Sedili sportivi 
 Sospensioni sportive 
 ABS 
 Adaptive Cruise Control 
 Airbag conducente 
 Airbag laterali 
 Antifurto 
 Chiusura centralizzata 
 Chiusura centralizzata telecomandata 
 Controllo automatico trazione 
 ESP 
 Fari direzionali 
 Fari LED 
 Fari Xenon 
 Fendinebbia 
 Luci diurne 
 Luci diurne LED 
 Sistema di chiamata d'emergenza 
 Sistema di controllo pressione pneumatici 
 Sistema di riconoscimento della stanchezza 
  
 Il prezzo non è comprensivo del costo del passaggio di proprietà"
108,108,FERRARI,348,Ferrari 348 TB BERLINETTA 1990-ISCRITTA ASI LIBR,"LE VETTURE PROPOSTE E' PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRAÂ  
 SEDE 
  
 AUTOVETTURA ITALIANA NON D'IMPORTAZIONE 
 Â ...ALTRI ACCESSORI IN SEDE.... 
 siamo lieti di invitarvi ad effettuare qualsiasi tipo controllo sulla vetturaÂ Â  
  
 LA NOSTRA AZIENDA E' TRA LE POCHE IN ITALIA A PUBBLICARE LE FOTO DEI TAGLIANDI ESEGUITI, SE DISPONIBILI. DA NOI NON AVRAI SORPRESE, RICORDA: AUTO TAGLIANDATA = AUTO SICURA!!!!! 
  
 DIVENTA FANS DI GRUPPO BUANNE SU FACEBOOK !!! 
  
 GRUPPO BUANNE DOVE I VOSTRI SOGNI DIVENTANO REALTA' !!!! 
  
 SIAMO CONCESSONARI AUTO ED ESPERTI NEL SETTORE DAL 1975 
  
 NON NAVIGATE A VUOTO, VISITATE IL NOSTRO SITO: sito PER SCOPRIRE TUTTI I SERVIZI CHE BUANNEGROUP HA PENSATO SU MISURA PER VOI ! LE NOSTRE AUTO HANNO TUTTE IL LIBRETTO DEI SERVIZI, QUINDI KILOMETRAGGIO ORIGINALE E DIMOSTRABILE - NO SPIACEVOLI SORPRESE. 
  
 PER VISUALIZZARE LE FOTO DI QUESTA AUTOVETTURA SI PREGA DI FARE COPIA/INCOLLA DEL SEGUENTE LINK:Â  
 sito/pages/Gruppo-Buanne/156035437776749 VERRANNO MOSTRATE PER OGNI AUTO OLTRE 70 FOTO IN ALTA DEFINIZIONE CON INGRANDIMENTO A PIENO SCHERMO.Â  
  
 IL TRASFERIMENTO DI PROPRIETA' E' A CARICO DELL'ACQUIRENTE 
 1)CONSEGNA DELLA VETTURA IN 1 ORA: 
 PASSAGGIO IMMEDIATO PRESSO LA NOSTRA SEDE 
 2)SERVIZIO NAVETTA DA E PER AEREOPORTO, STAZIONE, AUTOSTRADA ETC... 
 3)GARANZIA 12 MESI CON POSSIBILITA' DI FAR VISIONARE L'AUTOVETTURA DAL VOSTRO MECCANICO DI FIDUCIA 
 4)INSIEME ALL'AUTO VIENE CONSEGNATO LIBRETTO CERTIFICATO DI PROPRIETA E DOPPIE CHIAVI. 
 5)PER CHI E' INTERESSATO DAL ESTERO PARLIAMO- FRANCESE -Â  
 VENITE A TROVARCI TROVERETE L'AUTO CHE PIACE A VOI"
109,109,FERRARI,Altro modello,Ferrari Portofino Scudetti Nav Italiana Realment,"NON NAVIGATE A VUOTO, VISITATE IL NOSTRO SITO: sito PER SCOPRIRE TUTTI I SERVIZI CHE GRUPPOBUANNE HA PENSATO SU MISURA PER VOI ! LE NOSTRE AUTO HANNO TUTTE IL LIBRETTO DEI SERVIZI, QUINDI KILOMETRAGGIO ORIGINALE E DIMOSTRABILE - NO SPIACEVOLI SORPRESE. 
  
 -------------------------------- 
  
 IL TRASFERIMENTO DI PROPRIETA' E' A CARICO DELL'ACQUIRENTE 
 1)CONSEGNA DELLA VETTURA IN 1 ORA: 
 PASSAGGIO IMMEDIATO PRESSO LA NOSTRA SEDE 
 2)SERVIZIO NAVETTA DA E PER AEREOPORTO, STAZIONE, AUTOSTRADA ETC... 
 3)GARANZIA 12 MESI CON POSSIBILITA' DI FAR VISIONARE L'AUTOVETTURA DAL VOSTRO MECCANICO DI FIDUCIA 
 4)INSIEME ALL'AUTO VIENE CONSEGNATO LIBRETTO CERTIFICATO DI PROPRIETA E DOPPIE CHIAVI. 
 5)PER CHI E' INTERESSATO DAL ESTERO PARLIAMO- FRANCESE - 
 VENITE A TROVARCI TROVERETE L'AUTO CHE PIACE A VOI 
  
 ---------------------------------- 
  
 SIAMO CONCESSONARI AUTO ED ESPERTI NEL SETTORE DAL 1975 
  
 --------------------------------- 
  
 LE VETTURE PROPOSTE E' PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA 
 SEDE 
 AUTOVETTURA ITALIANA NON D'IMPORTAZIONE 
 Zona guida in carbonio + leds  
 Cavall cuciti su poggiatesta bianco 
 Sovratappeti colorati con logo 
 High Emotion low emission  
 Scudetti Scuderia Ferrari  
 Sospensioni magneride dualmode  
 Specchi elettrocromici esterni  
 Cerchi verniciati grigio opaco 
 Sedili full electric 
 Schienali post. Ribaltabili  
 Colore cuciture std su rich.+ ..ALTRI ACCESSORI IN SEDE... 
 siamo lieti di invitarvi ad effettuare qualsiasi tipo controllo sulla vettura 
  
 --------------------------------- 
  
 Altre informazioni 
 - UFFICIALE ITALIANA,KM 8.000 ORIGINALI, DIMOSTRABILI CON TUTTI I TAGLIANDI ESEGUITI IN CONCESSIONARIA UFFICIALE (vedi foto fatture tagliandi). 
 - PERFETTA SIA DI MECCANICA CHE INTERNO CHE CARROZZERIA. CONDIZIONI PARI AL NUOVO, DA VETRINA! 
 - N.B. IL CHILOMETRAGGIO DI TUTTE LE NOSTRE VETTURE VIENE CERTIFICATO E RIPORTATO SIA SUL CONTRATTO DI GARANZIA CHE IN FATTURA! 
  
 ------------------------------------ 
  
 DIVENTA FANS DI G"
110,110,FERRARI,F430,Ferrari F430 F1 COUPE&#x27 KM CERTIFICATI ITALI,"NON NAVIGATE A VUOTO, VISITATE IL NOSTRO SITO: sito PER SCOPRIRE TUTTI I SERVIZI CHE GRUPPOBUANNE HA PENSATO SU MISURA PER VOI ! LE NOSTRE AUTO HANNO TUTTE IL LIBRETTO DEI SERVIZI, QUINDI KILOMETRAGGIO ORIGINALE E DIMOSTRABILE - NO SPIACEVOLI SORPRESE. 
  
 -------------------------------- 
  
 IL TRASFERIMENTO DI PROPRIETA' E' A CARICO DELL'ACQUIRENTE 
 1)CONSEGNA DELLA VETTURA IN 1 ORA: 
 PASSAGGIO IMMEDIATO PRESSO LA NOSTRA SEDE 
 2)SERVIZIO NAVETTA DA E PER AEREOPORTO, STAZIONE, AUTOSTRADA ETC... 
 3)GARANZIA 12 MESI CON POSSIBILITA' DI FAR VISIONARE L'AUTOVETTURA DAL VOSTRO MECCANICO DI FIDUCIA 
 4)INSIEME ALL'AUTO VIENE CONSEGNATO LIBRETTO CERTIFICATO DI PROPRIETA E DOPPIE CHIAVI. 
 5)PER CHI E' INTERESSATO DAL ESTERO PARLIAMO- FRANCESE -  
 VENITE A TROVARCI TROVERETE L'AUTO CHE PIACE A VOI  
  
 ---------------------------------- 
  
 SIAMO CONCESSONARI AUTO ED ESPERTI NEL SETTORE DAL 1975 
  
 --------------------------------- 
  
 LE VETTURE PROPOSTE E' PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA  
 SEDE 
 AUTOVETTURA ITALIANA NON D'IMPORTAZIONE 
 CAMBIO AUTOMATICO F1 + NAVIGATORE + PAD + PELLE + FARI XENO + SCUDETTI + SEDILI REG ELETT + TAGLIANDI FERRARI + UFFICIALE ITALIANA + UNICO PROPRIETARIO + ..ALTRI ACCESSORI IN SEDE... 
 siamo lieti di invitarvi ad effettuare qualsiasi tipo controllo sulla vettura  
  
 --------------------------------- 
  
 Altre informazioni 
 - UFFICIALE ITALIANA,KM 7.000 ORIGINALI, DIMOSTRABILI CON TUTTI I TAGLIANDI ESEGUITI IN CONCESSIONARIA UFFICIALE (vedi foto fatture tagliandi). 
 - PERFETTA SIA DI MECCANICA CHE INTERNO CHE CARROZZERIA. CONDIZIONI PARI AL NUOVO, DA VETRINA!  
 - N.B. IL CHILOMETRAGGIO DI TUTTE LE NOSTRE VETTURE VIENE CERTIFICATO E RIPORTATO SIA SUL CONTRATTO DI GARANZIA CHE IN FATTURA! 
  
 ------------------------------------ 
  
 DIVENTA FANS DI GRUPPO BUANNE SU FACEBOOK & INSTAGRAM !!! 
  
 GRUPPO BUANNE DOVE I VOSTRI SOGNI DIVENTANO REALTA' !!!!"
111,111,FERRARI,F430,Ferrari F430 SPIDER F1.FRENI CARBOCERAMICA NAVI ,"LE VETTURE PROPOSTE E' PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA  
 SEDE 
  
 VETTURA ITALIANA PROVENIENZA PRIVATO TAGLIANDATA CASA FERRARI, IMPIANTO BOSE NAVIGATORE CAMBIO AL VOLANTE, ANTIFURTO SATELLITARE  
  
 DISPONIBILE PRESSO IL NOSTRO AUTOSALONE 
  
 PRONTA CONSEGNA 
  
 DIVENTA FANS DI GRUPPO BUANNE SU FACEBOOK !!! 
  
 GRUPPO BUANNE DOVE I VOSTRI SOGNI DIVENTANO REALTA' !!!! 
  
 SIAMO CONCESSONARI AUTO ED ESPERTI NEL SETTORE DAL 1975 
  
 NON NAVIGATE A VUOTO, VISITATE IL NOSTRO SITO: sito PER SCOPRIRE TUTTI I SERVIZI CHE BUANNEGROUP HA PENSATO SU MISURA PER VOI ! LE NOSTRE AUTO HANNO TUTTE IL LIBRETTO DEI SERVIZI, QUINDI KILOMETRAGGIO ORIGINALE E DIMOSTRABILE - NO SPIACEVOLI SORPRESE. 
  
 PER VISUALIZZARE LE FOTO DI QUESTA AUTOVETTURA SI PREGA DI FARE COPIA/INCOLLA DEL SEGUENTE LINK: sito/pages/Gruppo-Buanne/156035437776749 VERRANNO MOSTRATE PER OGNI AUTO OLTRE 70 FOTO IN ALTA DEFINIZIONE CON INGRANDIMENTO A PIENO SCHERMO.  
  
 IL TRASFERIMENTO DI PROPRIETA' E' A CARICO DELL'ACQUIRENTE 
 1)CONSEGNA DELLA VETTURA IN 1 ORA: 
 PASSAGGIO IMMEDIATO PRESSO LA NOSTRA SEDE 
 2)SERVIZIO NAVETTA DA E PER AEREOPORTO, STAZIONE, AUTOSTRADA ETC... 
 3)GARANZIA 12 MESI CON POSSIBILITA' DI FAR VISIONARE L'AUTOVETTURA DAL VOSTRO MECCANICO DI FIDUCIA 
 4)INSIEME ALL'AUTO VIENE CONSEGNATO LIBRETTO CERTIFICATO DI PROPRIETA E DOPPIE CHIAVI. 
 5)PER CHI E' INTERESSATO DAL ESTERO PARLIAMO- FRANCESE -  
 VENITE A TROVARCI TROVERETE L'AUTO CHE PIACE A VOI"
112,112,FERRARI,F12,Ferrari F12 BERLINETTA DCT KIT CARBONIO GARANZIA,"LE VETTURE PROPOSTE E' PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA  
 SEDE 
  
 AUTOVETTURA ITALIANA NON D'IMPORTAZIONE 
  
 vettura che di listino sta oltre 368.000,00 euro! 
  
 AFSI SISTEMA AFS 
 CALB CALIPER FRENI NERO LUCIDO 
 CEFL RETRONEBBIA IN CARBONIO 
 CEXD ESTRATTORE POST.IN CARBONIO 
 CEXF PROIETTORI IN CARBONIO 
 CEXS RIVEST.SOTTOPORTA IN CARBONIO 
 CFG1 GRIGLIA ANT.CON PROF.CROMATI 
 CIDL ZONA GUIDA IN CARBONIO+LEDS 
 CILR BRIDGE IN CARBONIO 
 CISK BATTITACCO ESTERNO IN CARBONIO 
 CITP PORTABICCHIERE IN CARBONIO 
 CRS1 CRUISE CONTROL 
 DATR INSERTI PLANCIA IN CARBONIO 
 DEPK KIT TELEMETRIA 
 ELEV SOLLEVATORE DI DISIMPEGNO 
 EMPH CAVALL.CUCITI SU POGGIATESTA 
 EMR1 SPECCHI EST.CON INTERNI NERI 
 FCWS SPOILER ANTERIORE IN CARBONIO 
 INST PANNELLO STRUMENTI  
 094077934 STRUMENTAZIONE COLORE ROSSO 
 LANG LIBRETTO VETTURA 
 094084700 LIBRETTO VETTURA IN ITALIANO 
 LOGO SCUDETTI SCUDERIA FERRARI 
 MIR2 SPECCHI ELETTR.INT/EST 
 NDSP NOTO SULLA DISPOSIZIONE 
 PIP4 INTERNO ABITACOLO VERNICIATO 
 094084193 COLORE ESTERNO VETTURA 
 RSCH SEDILI RACING IN CARBONIO 
 094078317 SEDILI TAGLIA LARGE 
 RSES ALZASEDILE SPORTIVO 
 RSFD CERCHI 20 FORGIATI DIAMANTATI 
 RUF1 CIELO VETTURA IN PELLE 
 364018500 NERO 8500 (BLACK) 
 SHF3 CAPPELIERA IN PELLE 
 364018500 NERO 8500 BLACK 
 SPEC ALLESTIMENTO SPECIALE 
 STC1 COLORE CUCITURE STD SU RICH. 
 364100504 ROSSO (RED)0504 
 TPM0 KIT CONTROLLO PRESS PNEU 
 TRCA KIT TELECAMERA DA PISTA 
 ...ALTRI ACCESSORI IN SEDE.... 
 siamo lieti di invitarvi ad effettuare qualsiasi tipo controllo sulla vettura  
  
 LA NOSTRA AZIENDA E' TRA LE POCHE IN ITALIA A PUBBLICARE LE FOTO DEI TAGLIANDI ESEGUITI, SE DISPONIBILI. DA NOI NON AVRAI SORPRESE, RICORDA: AUTO TAGLIANDATA = AUTO SICURA!!!!! 
  
 DIVENTA FANS DI GRUPPO BUANNE SU FACEBOOK !!! 
  
 GRUPPO BUANNE DOVE I VOSTRI SOGNI DIVENTANO REALTA' !!!! 
  
 SIAMO CONCESSONARI AUTO ED ESPERTI NEL SETTORE DAL 1975 
  
 NON NAVIGATE A VUOTO, VISITATE IL NOSTRO SITO: sito PER SCOPRIRE TUTTI I SERVIZI CHE BUANNEGROUP HA PENSATO SU MISURA PER VOI ! LE NOSTRE A"
113,113,FERRARI,360,FERRARI 360 Spider F1,"Chilometraggio: 84000  
  Condizioni: usato  
  Immatricolazione: 07/2001  
  Tipologia: Cabrio  
  Carburante: Benzina  
  Tipo di cambio: Manuale  
    
  Volante in pelle, Immobilizzatore elettronico, Cronologia tagliandi, Cerchi in lega, Antifurto, Lettore CD, Autoradio, Tettuccio apribile, Servosterzo, Interni in pelle, Climatizzatore, Chiusura centralizzata, Boardcomputer, Alzacristalli elettrici, Fari Xenon, Controllo trazione, Airbag Passeggero, Airbag, ABS  
    
  Vi ringraziamo per aver preso visione di una vettura Gieffecar.  
    
  FERRARI 360 SPIDER F1  
  MOTORE euro 3  3586cc 400 PS  
  VERNICE ROSSO CORSA 322  
  CAMBIO AUTOMATICO CON PADDLE AL VOLANTE  
  PNEUMATICI PIRELLI P-ZERO ASIMMETRICO DA 18""  
    
  CONTATTO DIRETTO: SIG. CARGNELUTTI MARCO 339/6006398  
    
  Tutte le vetture del nostro parco hanno percorrenza certificata e godono della garanzia legale di conformità.   
  Valutiamo a distanza la Vostra auto usata: inviateci una descrizione dettagliata ed alcune fotografie per consentirci di rispondervi con rapidità e precisione.   
  Disponiamo di soluzioni finanziarie e assicurative oltre ad un servizio di noleggio a breve e lungo termine, assistenza, carrozzeria, revisioni MCTC.   
  Le nostre proposte sono visibili in tempo reale sul sito sitoweb.   
  Contattateci subito su vendita@sitoweb.   
  Gieffecar Srl declina ogni responsabilità per eventuali imprecisioni nella descrizione degli equipaggiamenti tecnici e degli accessori indicati.  
    
  Contatti: 0432521036 , 3396006398  
  Rivenditore GIEFFECAR SRL"
114,114,FERRARI,360,Ferrari 360 F1,"Auto in buone condizioni generali, scarico f430 x un sound bellissimo, ifrizione al 90%, una serie di lavori eseguiti, cerchi challenger da 19.Dò serietà e pretendo serietà, quindi solo gente realmente interessata. No gente che vuole farsi giri o prove inutili, soprattutto . Da quest'anno (2020 )diventa auto storica quindi agevolazioni su bollo e assicurazione."
115,115,FERRARI,612,"FERRARI 612 Scaglietti F1' 540Cv ""Km16000""","Chilometraggio: 16300 
 Condizioni: usato 
 Immatricolazione: 09/2004 
 Tipologia: Coupè 
 Carburante: Benzina 
 Tipo di cambio: Sequenziale 
  
 Volante in pelle, UniProprietario, Sedili sportivi, Pacchetto sportivo, Chiusura centralizzata telecomandata, Immobilizzatore elettronico, Cronologia tagliandi, Cerchi in lega, Antifurto, Volante multifunzione, Lettore CD, Autoradio, Servosterzo, Regolazione elettrica sedili, Park Distance Control, Interni in pelle, Controllo automatico clima, Climatizzatore, Chiusura centralizzata, Boardcomputer, Alzacristalli elettrici, Fari Xenon, ESP, Controllo trazione, Airbag Passeggero, Airbag, ABS 
  
 ..""SPLENDIDO ed INTROVABILE"".. F612 Scaglietti F1 - 5.7i V12 570cv.. Unipro.. Soli 16000Km.. Sempre Garage.. Ufficiale e Certificata RCorse.. Book FERRARI.. Manutenzione Scrupolosa e Periodica+Cinghie.. Telo +Kit Corredo di Bordo Completo.. ..""TRATTATIVE RISERVATE in Sede""..  Valutiamo Permute Usato..  per info e Visione, previo Appuntamento: vendite@sitoweb  - 02/66823710  ""VISUALIZZA TUTTE LE NOSTRE OFFERTE e SERVIZI sul SITO : sitoweb "" 
 Rivenditore SB Carsbasilio"
116,116,FERRARI,612,Ferrari 612 Scaglietti F1 - ONLY 1900 KM,"AUTO ITALIANA, PARI AL NUOVO, UNICOPROPRIETARIO, SOLO 1920 KM. SEMPRE TAGLIANDATA UFFICIALE, COMPLETA DI TUTTO IL CORREDO ORIGINALE (TROUSSE, SERVICE BOOK, BORSE ATTREZZI, CHIAVI DOPPIE, TELO AUTO, VIP BOOK).  
  
  OPTIONALS: 
  
  COLORE ESTERNO GRIGIO TITANIO 
  INTERNO ROSSO CARTIER 
  SCUDETTI IN CERAMICA 
  SENSORI DI PARCHEGGIO ANTERIORI E POSTERIORI 
  CERCHI SCOMPONIBILI 
  SEDILI FULL ELECTRIC 
  
  PER ULTERIORI INFORMAZIONI VISITATE IL NOSTRO SITO 
  sito"
117,117,FERRARI,Altro modello,Ferrari 812 SUPERFAST,"AUTO NUOVA, UFFICIALE ITALIANA, 7 ANNI DI MANUTENZIONE PROGRAMMATA E 24 MESI DI GARANZIA DA CASA MADRE. IVA ESPOSTA - LEASINGABILE 
  
  
  
 COLORE ROSSO CORSA - INTERNO CUOIO 
  
 OPTIONAL: 
  
 RSCH SEDILI RACING IN CARBONIO 
 CALY CALIPER FRENI COLORE GIALLO 
 LOGO SCUDETTI IN CERAMICA 
 RMSV CERCHI '20 FORGIATI VERNICIATI 
 BVEN ANELLO NERO BOCCHETTONI PLANCIA 
 CIDL ZONA GUIDA IN CARBONIO + LEDS 
 DATR INSERTI PLANCIA IN CARBONIO 
 ULEZ PARTE ALTA ABITACOLO IN PELLE 
 CTU4 TUNNEL CENTRALE IN PELLE 
 RUF1 CIELO VETTURA IN PELLE 
 SHF1 PANCHETTA POSTERIORE IN PELLE 
 SHF3 CAPPELLIERA IN PELLE 
 LUDP PANNELLO PORTA IN PELLE CUOIO 
 LTDP CENTRALE PANNELLO PORTA CUOIO 
 EMPH CAVALLINI CUCITI SU POGGIATESTA 
 STC1 CUCITURE IN CONTRASTO NERO 
 RPMI FONDO CONTAGIRI GIALLO 
 AFS2 PROIETTORI ANTERIORI ADATTIVI + SBL 
 ELEV SOLLEVATORE DI DISIMPEGNO 
 HELE HIGH EMOTION LOW EMISSION 
 PAC1 PARKING CAMERA + SENSORI ANT E POST  
 KIT1 KIT ACCESSORI PREMIUM  
  
  
 PER ULTERIORI INFORMAZIONI VISITATE IL NOSTRO SITO 
 sito 
  
  
  
  
 "
118,118,FERRARI,LaFerrari,Ferrari ( la Ferrari),"296 km 
 5/2016 
 La macchina e nuovissima  
 In conto di un amico"
119,119,FERRARI,348,Ferrari 348 tb,Vendesi bellissima Ferrari 348 tb
120,120,FERRARI,GTC4Lusso,Ferrari GTC4Lusso ,"DEK:[3214286] 
 -APPLE CARPLAY 
 -ADAPTIVE HEADLIGHTS WITH SBL FUNCTION 
 -YELLOW BRAKE CALLIPERS 
 -FRONT GRILLE WITH CHROMED EDGES 
 -FRONT BUMPER PROTECTION FILM  
 -CENTER CONSOLE 
 -SUSPENSION LIFTER 
 -SPORT EXHAUST SYSTEM 
 -HIGH EMOTION LOW EMISSION 
 -PASSENGER DISPLAY 
 -HI-FI SYSTEM 
 -YELLOW REV. COUNTER 
 -BARB.FIB.STEERING WHEEL+LEDS 
 -'SCUDERIA FERRARI' SHIELDS 
 Per qualsiasi informazione non esitate a contattarci al seguente numero 0755991044. Metteremo a vostra disposizione tutta la nostra esperienza e professionalità! Inoltre potete visitare il nostro sito [sito concessionario] e cliccando ""mi piace"" alla nostra pagina facebook ""MANTOVANI AUTO"" potrete trovare tante occasioni, novità e offerte di auto nuove, Km0 e usate delle migliori marche! 
 Possibilità di valutazione permute di ogni genere, di finanziamento o leasing adatte a tutte le esigenze.  
 Servizi di officina autorizzata Alfa Romeo e Volkswagen, riparazioni, manutenzioni e revisione periodica. 
 Serietà. assistenza e professionalità al vostro servizio! Vi aspettiamo!  
 *Ricordiamo che la dotazione tecnica e gli optional potrebbero, in lacuni casi, differire dall'effettivo equipaggiamento della vettura. Mantovani Srl declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano un impegno contrattuale.  
  
 EQUIPAGGIAMENTI DI SERIE : 
 ABS + EBD - Airbag frontali a scomparsa su lato guida e passeggero - Airbag laterali a scomparsa su pannello porta per protezione testa - Cambio sequenziale a 7 marce - Cerchi in lega 20"" - Chiave con trasponder, antifurto integrato e telecomando per apertura porte e cofano baule - Climatizzatore bi-zonale - Controllo Trazione F1 - Track - Display centrale del sistema d'infotainment da 10,25"" - ESC - (Electronic Stability Control) - Fanali posteriori con Leds - Fari Bi-Xenon + funzionalità DRL - HELE - High Emotion Low Emission - Impianto freni in carboceramica - Interno in pelle - Kit riparazione pneumatici - Mantenitore di carica - Parabrezza..."
121,121,FERRARI,208/308/328/GTO,Ferrari 208/308/328/gto - 1988,Ferrari 208 gts I te cooler 2 propietari. Impeccabile
122,122,FERRARI,Testarossa/512 TR,FERRARI Testarossa MONODADO MONOSPECCHIO,"Chilometraggio: 50500 
 Condizioni: usato 
 Immatricolazione: 05/1985 
 Tipologia: Coupè 
 Carburante: Benzina 
 Tipo di cambio: Manuale 
  
  
  
 FERRARI TESTAROSSA     UNICO PROPRIETARIO   
  
 AUTOVETTURA DI NOSTRA PROPRIETA' 
  
 MONOSPECCHIO MONODADO 
  
 P.S              SPECIFICO PER GLI INTENDITORI    LA MACCHINA NELLA FOTO PRESENTA DOPPI SPECCHI   QUESTI SONO STATI MONTATI DAL VECCHIO PROPRIETARIO PROPRIO COME SI USAVA MODIFICARLA NELL'EPOCA PER AVERE UNA MAGGIOR VISUALITA' ALLA GUIDA, DISPONIAMO DEL MONOSPECCHIETTO CHE VERRA RICOLLOCATO AL SUO POSTO E DISPONIAMO ANKE DEI PARTICOLARI DI CHIUSURA DOVE ORA SONO LOCATI GLI SPECCHIETTI DEL MODELLO 512 TR, 
 I CERCHI SCOMPONIBILI SONO DI NOSTRA PROPRIETA' NON ORIGINALI PER QUESTO MODELLO AL MOMENTO DELLA VENTITA MONTEREMO I SUOI CERCHI ORIGINALI. 
 I CERCHI IN QUESTIONE APPARTENGONO ALLA 288GTO SE INTERESSATI SIAMO DISPOSTI A VENDERLI CON L'AUTO (AGGIUNGENDONE IL COSTO DEGLI STESSI) O SEPARATAMENTE 
  
 ANNO 1985 
  
 KM 50500 
  
 CARROZZERIA CON VERNICE ORIGINALE MAI VERNICIATA 
  
 BOOK SERVICE FERRARI REGOLARMENTE TAGLIANDATA 
  
 CINGHIE E MANICOTTI SOSTITUITI DI RECENTE 
  
 DOPPIE CHIAVI E TELO 
  
  
 ALESSIO 3476888581 
  
 Contatti: 3476888581 , 0112076723 
 Rivenditore SHOW CAR TORINO"
123,123,FERRARI,F355,FERRARI F355 berlinetta km 211 da nuova,"Chilometraggio: 211    
    Condizioni: d'epoca    
    Immatricolazione: 08/1994    
    Tipologia: Coupè    
    Carburante: Benzina    
    Tipo di cambio: Manuale    
        
    Volante in pelle, Marmitta catalitica, Fendinebbia, ESP, Cronologia tagliandi, ABS, Alzacristalli elettrici, Chiusura centralizzata, Climatizzatore, Interni in pelle, Servosterzo, Cerchi in lega    
        
    Autovettura solo immatricolata con soli 211 km ad oggi NUOVA di fabbrica. Nota bene NON restaurata ma originale di fabbrica. Visita il nostro sito ci sono dell'auto in oggetto numero 50 foto.    
        
    New car with only 211 km from born. This is a part of private collections. Note that the car is not restored it is original from the born in every part. Visit our website there is 50 photos of this car.    
        
        
    TUTTE LE NOSTRE AUTO SONO REALMENTE DISPONIBILI.    
        
    Per maggiori informazioni e ulteriori foto visita il nostro sito sitoweb    
        
    Oppure scarica l'app Contangelo Motori e sarai sempre aggiornato sulle nostre novita' e sui nuuovi arrivi.    
        
    La dotazione tecnica e gli accessori indicati nella presente scheda potrebbero non coincidere con l'effettivo equipaggiamento del veicolo, a causa della non uniformità dei dati pubblicati dai diversi portali. Ci scusiamo per l'inconveniente e Vi invitiamo a verificare le caratteristiche dello specifico veicolo.    
     CONTANGELO MOTORI SRL declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano in alcun modo un impegno contrattuale.    
        
    Contatti: 0815732538 , 3476368489    
    Rivenditore CONTANGELO MOTORI"
